date,model,lead,tmax,wrh_max,obs_max_c,obs_n
2025-06-26,jma_msm,h0,27.9,31,31.0,49
2025-06-26,jma_gsm,h0,27.9,31,31.0,49
2025-06-26,icon_global,h0,31.4,31,31.0,49
2025-06-27,gfs_seamless,h24,34.2,37,37.0,50
2025-06-27,cma_grapes_global,h24,36.6,37,37.0,50
2025-06-27,jma_seamless,h24,31.2,37,37.0,50
2025-06-27,knmi_seamless,h24,32.4,37,37.0,50
2025-06-27,jma_msm,h24,31.2,37,37.0,50
2025-06-27,jma_gsm,h24,28.8,37,37.0,50
2025-06-27,icon_global,h24,31.9,37,37.0,50
2025-06-27,gfs_seamless,h0,36.1,37,37.0,50
2025-06-27,cma_grapes_global,h0,35.5,37,37.0,50
2025-06-27,jma_seamless,h0,30.8,37,37.0,50
2025-06-27,knmi_seamless,h0,33.5,37,37.0,50
2025-06-27,jma_msm,h0,30.8,37,37.0,50
2025-06-27,jma_gsm,h0,28.9,37,37.0,50
2025-06-27,icon_global,h0,33.4,37,37.0,50
2025-06-28,gfs_seamless,h24,31.9,34,34.0,48
2025-06-28,cma_grapes_global,h24,34.6,34,34.0,48
2025-06-28,jma_seamless,h24,29.4,34,34.0,48
2025-06-28,knmi_seamless,h24,31.8,34,34.0,48
2025-06-28,jma_msm,h24,29.4,34,34.0,48
2025-06-28,jma_gsm,h24,27.9,34,34.0,48
2025-06-28,icon_global,h24,32.2,34,34.0,48
2025-06-28,gfs_seamless,h0,32.6,34,34.0,48
2025-06-28,cma_grapes_global,h0,34.9,34,34.0,48
2025-06-28,jma_seamless,h0,30.5,34,34.0,48
2025-06-28,knmi_seamless,h0,32.1,34,34.0,48
2025-06-28,jma_msm,h0,30.5,34,34.0,48
2025-06-28,jma_gsm,h0,28.7,34,34.0,48
2025-06-28,icon_global,h0,31.9,34,34.0,48
2025-06-29,gfs_seamless,h24,32.0,34,34.0,48
2025-06-29,cma_grapes_global,h24,32.3,34,34.0,48
2025-06-29,jma_seamless,h24,28.8,34,34.0,48
2025-06-29,knmi_seamless,h24,31.3,34,34.0,48
2025-06-29,jma_msm,h24,28.8,34,34.0,48
2025-06-29,jma_gsm,h24,27.8,34,34.0,48
2025-06-29,icon_global,h24,32.2,34,34.0,48
2025-06-29,gfs_seamless,h0,32.1,34,34.0,48
2025-06-29,cma_grapes_global,h0,34.4,34,34.0,48
2025-06-29,jma_seamless,h0,30.9,34,34.0,48
2025-06-29,knmi_seamless,h0,32.2,34,34.0,48
2025-06-29,jma_msm,h0,30.9,34,34.0,48
2025-06-29,jma_gsm,h0,28.2,34,34.0,48
2025-06-29,icon_global,h0,32.4,34,34.0,48
2025-06-30,gfs_seamless,h24,32.1,35,35.0,48
2025-06-30,cma_grapes_global,h24,32.7,35,35.0,48
2025-06-30,jma_seamless,h24,29.7,35,35.0,48
2025-06-30,knmi_seamless,h24,31.4,35,35.0,48
2025-06-30,jma_msm,h24,29.7,35,35.0,48
2025-06-30,jma_gsm,h24,28.1,35,35.0,48
2025-06-30,icon_global,h24,31.5,35,35.0,48
2025-06-30,gfs_seamless,h0,32.4,35,35.0,48
2025-06-30,cma_grapes_global,h0,34.2,35,35.0,48
2025-06-30,jma_seamless,h0,29.8,35,35.0,48
2025-06-30,knmi_seamless,h0,32.7,35,35.0,48
2025-06-30,jma_msm,h0,29.8,35,35.0,48
2025-06-30,jma_gsm,h0,28.4,35,35.0,48
2025-06-30,icon_global,h0,31.8,35,35.0,48
2025-07-01,gfs_seamless,h24,32.3,35,35.0,48
2025-07-01,cma_grapes_global,h24,32.9,35,35.0,48
2025-07-01,jma_seamless,h24,30.1,35,35.0,48
2025-07-01,knmi_seamless,h24,32.3,35,35.0,48
2025-07-01,jma_msm,h24,30.1,35,35.0,48
2025-07-01,jma_gsm,h24,28.4,35,35.0,48
2025-07-01,icon_global,h24,32.0,35,35.0,48
2025-07-01,gfs_seamless,h0,32.7,35,35.0,48
2025-07-01,cma_grapes_global,h0,34.7,35,35.0,48
2025-07-01,jma_seamless,h0,30.7,35,35.0,48
2025-07-01,knmi_seamless,h0,33.1,35,35.0,48
2025-07-01,jma_msm,h0,30.7,35,35.0,48
2025-07-01,jma_gsm,h0,28.9,35,35.0,48
2025-07-01,icon_global,h0,32.8,35,35.0,48
2025-07-02,gfs_seamless,h24,31.9,35,35.0,48
2025-07-02,cma_grapes_global,h24,32.6,35,35.0,48
2025-07-02,jma_seamless,h24,29.6,35,35.0,48
2025-07-02,knmi_seamless,h24,32.1,35,35.0,48
2025-07-02,jma_msm,h24,29.6,35,35.0,48
2025-07-02,jma_gsm,h24,28.8,35,35.0,48
2025-07-02,icon_global,h24,31.2,35,35.0,48
2025-07-02,gfs_seamless,h0,32.5,35,35.0,48
2025-07-02,cma_grapes_global,h0,33.1,35,35.0,48
2025-07-02,jma_seamless,h0,30.4,35,35.0,48
2025-07-02,knmi_seamless,h0,32.9,35,35.0,48
2025-07-02,jma_msm,h0,30.4,35,35.0,48
2025-07-02,jma_gsm,h0,29.2,35,35.0,48
2025-07-02,icon_global,h0,32.6,35,35.0,48
2025-07-03,gfs_seamless,h24,31.5,34,34.0,48
2025-07-03,cma_grapes_global,h24,31.4,34,34.0,48
2025-07-03,jma_seamless,h24,30.1,34,34.0,48
2025-07-03,knmi_seamless,h24,32.6,34,34.0,48
2025-07-03,jma_msm,h24,30.1,34,34.0,48
2025-07-03,jma_gsm,h24,29.4,34,34.0,48
2025-07-03,icon_global,h24,31.3,34,34.0,48
2025-07-03,gfs_seamless,h0,31.8,34,34.0,48
2025-07-03,cma_grapes_global,h0,32.6,34,34.0,48
2025-07-03,jma_seamless,h0,30.7,34,34.0,48
2025-07-03,knmi_seamless,h0,33.7,34,34.0,48
2025-07-03,jma_msm,h0,30.7,34,34.0,48
2025-07-03,jma_gsm,h0,29.5,34,34.0,48
2025-07-03,icon_global,h0,31.9,34,34.0,48
2025-07-04,gfs_seamless,h24,32.5,34,34.0,48
2025-07-04,cma_grapes_global,h24,32.7,34,34.0,48
2025-07-04,jma_seamless,h24,30.8,34,34.0,48
2025-07-04,knmi_seamless,h24,34.3,34,34.0,48
2025-07-04,jma_msm,h24,30.8,34,34.0,48
2025-07-04,jma_gsm,h24,29.7,34,34.0,48
2025-07-04,icon_global,h24,32.6,34,34.0,48
2025-07-04,gfs_seamless,h0,32.9,34,34.0,48
2025-07-04,cma_grapes_global,h0,33.4,34,34.0,48
2025-07-04,jma_seamless,h0,31.3,34,34.0,48
2025-07-04,knmi_seamless,h0,35.1,34,34.0,48
2025-07-04,jma_msm,h0,31.3,34,34.0,48
2025-07-04,jma_gsm,h0,29.6,34,34.0,48
2025-07-04,icon_global,h0,32.9,34,34.0,48
2025-07-05,gfs_seamless,h24,33.4,36,36.0,49
2025-07-05,cma_grapes_global,h24,33.5,36,36.0,49
2025-07-05,jma_seamless,h24,31.8,36,36.0,49
2025-07-05,knmi_seamless,h24,34.5,36,36.0,49
2025-07-05,jma_msm,h24,31.8,36,36.0,49
2025-07-05,jma_gsm,h24,29.8,36,36.0,49
2025-07-05,icon_global,h24,33.1,36,36.0,49
2025-07-05,gfs_seamless,h0,33.7,36,36.0,49
2025-07-05,cma_grapes_global,h0,35.5,36,36.0,49
2025-07-05,jma_seamless,h0,32.1,36,36.0,49
2025-07-05,knmi_seamless,h0,36.3,36,36.0,49
2025-07-05,jma_msm,h0,32.1,36,36.0,49
2025-07-05,jma_gsm,h0,30.1,36,36.0,49
2025-07-05,icon_global,h0,34.0,36,36.0,49
2025-07-06,gfs_seamless,h24,33.4,36,36.0,48
2025-07-06,cma_grapes_global,h24,33.5,36,36.0,48
2025-07-06,jma_seamless,h24,31.6,36,36.0,48
2025-07-06,knmi_seamless,h24,34.7,36,36.0,48
2025-07-06,jma_msm,h24,31.6,36,36.0,48
2025-07-06,jma_gsm,h24,29.9,36,36.0,48
2025-07-06,icon_global,h24,32.7,36,36.0,48
2025-07-06,gfs_seamless,h0,33.8,36,36.0,48
2025-07-06,cma_grapes_global,h0,34.8,36,36.0,48
2025-07-06,jma_seamless,h0,31.9,36,36.0,48
2025-07-06,knmi_seamless,h0,36.0,36,36.0,48
2025-07-06,jma_msm,h0,31.9,36,36.0,48
2025-07-06,jma_gsm,h0,29.9,36,36.0,48
2025-07-06,icon_global,h0,33.9,36,36.0,48
2025-07-07,gfs_seamless,h24,30.4,33,33.0,48
2025-07-07,cma_grapes_global,h24,31.2,33,33.0,48
2025-07-07,jma_seamless,h24,29.4,33,33.0,48
2025-07-07,knmi_seamless,h24,31.7,33,33.0,48
2025-07-07,jma_msm,h24,29.4,33,33.0,48
2025-07-07,jma_gsm,h24,28.8,33,33.0,48
2025-07-07,icon_global,h24,30.0,33,33.0,48
2025-07-07,gfs_seamless,h0,31.4,33,33.0,48
2025-07-07,cma_grapes_global,h0,31.3,33,33.0,48
2025-07-07,jma_seamless,h0,29.6,33,33.0,48
2025-07-07,knmi_seamless,h0,32.8,33,33.0,48
2025-07-07,jma_msm,h0,29.6,33,33.0,48
2025-07-07,jma_gsm,h0,28.5,33,33.0,48
2025-07-07,icon_global,h0,29.9,33,33.0,48
2025-07-08,gfs_seamless,h24,30.4,33,33.0,48
2025-07-08,cma_grapes_global,h24,28.9,33,33.0,48
2025-07-08,jma_seamless,h24,29.5,33,33.0,48
2025-07-08,knmi_seamless,h24,29.6,33,33.0,48
2025-07-08,jma_msm,h24,29.5,33,33.0,48
2025-07-08,jma_gsm,h24,28.8,33,33.0,48
2025-07-08,icon_global,h24,28.5,33,33.0,48
2025-07-08,gfs_seamless,h0,30.7,33,33.0,48
2025-07-08,cma_grapes_global,h0,30.0,33,33.0,48
2025-07-08,jma_seamless,h0,29.5,33,33.0,48
2025-07-08,knmi_seamless,h0,30.3,33,33.0,48
2025-07-08,jma_msm,h0,29.5,33,33.0,48
2025-07-08,jma_gsm,h0,28.8,33,33.0,48
2025-07-08,icon_global,h0,29.2,33,33.0,48
2025-07-09,gfs_seamless,h24,30.3,32,32.0,49
2025-07-09,cma_grapes_global,h24,30.5,32,32.0,49
2025-07-09,jma_seamless,h24,29.9,32,32.0,49
2025-07-09,knmi_seamless,h24,29.5,32,32.0,49
2025-07-09,jma_msm,h24,29.9,32,32.0,49
2025-07-09,jma_gsm,h24,28.7,32,32.0,49
2025-07-09,icon_global,h24,29.3,32,32.0,49
2025-07-09,gfs_seamless,h0,30.8,32,32.0,49
2025-07-09,cma_grapes_global,h0,30.6,32,32.0,49
2025-07-09,jma_seamless,h0,29.9,32,32.0,49
2025-07-09,knmi_seamless,h0,30.3,32,32.0,49
2025-07-09,jma_msm,h0,29.9,32,32.0,49
2025-07-09,jma_gsm,h0,28.8,32,32.0,49
2025-07-09,icon_global,h0,29.1,32,32.0,49
2025-07-10,gfs_seamless,h24,30.2,32,32.0,48
2025-07-10,cma_grapes_global,h24,30.8,32,32.0,48
2025-07-10,jma_seamless,h24,30.1,32,32.0,48
2025-07-10,knmi_seamless,h24,29.5,32,32.0,48
2025-07-10,jma_msm,h24,30.1,32,32.0,48
2025-07-10,jma_gsm,h24,28.7,32,32.0,48
2025-07-10,icon_global,h24,29.0,32,32.0,48
2025-07-10,gfs_seamless,h0,30.3,32,32.0,48
2025-07-10,cma_grapes_global,h0,30.9,32,32.0,48
2025-07-10,jma_seamless,h0,30.0,32,32.0,48
2025-07-10,knmi_seamless,h0,29.9,32,32.0,48
2025-07-10,jma_msm,h0,30.0,32,32.0,48
2025-07-10,jma_gsm,h0,28.5,32,32.0,48
2025-07-10,icon_global,h0,28.7,32,32.0,48
2025-07-11,gfs_seamless,h24,29.6,29,29.0,52
2025-07-11,cma_grapes_global,h24,30.3,29,29.0,52
2025-07-11,jma_seamless,h24,28.7,29,29.0,52
2025-07-11,knmi_seamless,h24,27.1,29,29.0,52
2025-07-11,jma_msm,h24,28.7,29,29.0,52
2025-07-11,jma_gsm,h24,28.4,29,29.0,52
2025-07-11,icon_global,h24,27.4,29,29.0,52
2025-07-11,gfs_seamless,h0,29.4,29,29.0,52
2025-07-11,cma_grapes_global,h0,29.0,29,29.0,52
2025-07-11,jma_seamless,h0,28.4,29,29.0,52
2025-07-11,knmi_seamless,h0,27.7,29,29.0,52
2025-07-11,jma_msm,h0,28.4,29,29.0,52
2025-07-11,jma_gsm,h0,27.9,29,29.0,52
2025-07-11,icon_global,h0,27.6,29,29.0,52
2025-07-12,gfs_seamless,h24,30.0,29,29.0,55
2025-07-12,cma_grapes_global,h24,29.0,29,29.0,55
2025-07-12,jma_seamless,h24,28.8,29,29.0,55
2025-07-12,knmi_seamless,h24,27.1,29,29.0,55
2025-07-12,jma_msm,h24,28.8,29,29.0,55
2025-07-12,jma_gsm,h24,28.2,29,29.0,55
2025-07-12,icon_global,h24,27.8,29,29.0,55
2025-07-12,gfs_seamless,h0,27.8,29,29.0,55
2025-07-12,cma_grapes_global,h0,29.4,29,29.0,55
2025-07-12,jma_seamless,h0,28.3,29,29.0,55
2025-07-12,knmi_seamless,h0,27.7,29,29.0,55
2025-07-12,jma_msm,h0,28.3,29,29.0,55
2025-07-12,jma_gsm,h0,27.9,29,29.0,55
2025-07-12,icon_global,h0,27.1,29,29.0,55
2025-07-13,gfs_seamless,h24,28.7,31,31.0,50
2025-07-13,cma_grapes_global,h24,29.0,31,31.0,50
2025-07-13,jma_seamless,h24,29.3,31,31.0,50
2025-07-13,knmi_seamless,h24,30.1,31,31.0,50
2025-07-13,jma_msm,h24,29.3,31,31.0,50
2025-07-13,jma_gsm,h24,28.5,31,31.0,50
2025-07-13,icon_global,h24,29.7,31,31.0,50
2025-07-13,gfs_seamless,h0,29.8,31,31.0,50
2025-07-13,cma_grapes_global,h0,29.3,31,31.0,50
2025-07-13,jma_seamless,h0,29.8,31,31.0,50
2025-07-13,knmi_seamless,h0,30.4,31,31.0,50
2025-07-13,jma_msm,h0,29.8,31,31.0,50
2025-07-13,jma_gsm,h0,28.1,31,31.0,50
2025-07-13,icon_global,h0,29.1,31,31.0,50
2025-07-14,gfs_seamless,h24,31.6,33,33.0,49
2025-07-14,cma_grapes_global,h24,33.3,33,33.0,49
2025-07-14,jma_seamless,h24,32.3,33,33.0,49
2025-07-14,knmi_seamless,h24,30.8,33,33.0,49
2025-07-14,jma_msm,h24,32.3,33,33.0,49
2025-07-14,jma_gsm,h24,29.7,33,33.0,49
2025-07-14,icon_global,h24,31.9,33,33.0,49
2025-07-14,gfs_seamless,h0,33.3,33,33.0,49
2025-07-14,cma_grapes_global,h0,32.8,33,33.0,49
2025-07-14,jma_seamless,h0,31.6,33,33.0,49
2025-07-14,knmi_seamless,h0,32.8,33,33.0,49
2025-07-14,jma_msm,h0,31.6,33,33.0,49
2025-07-14,jma_gsm,h0,29.2,33,33.0,49
2025-07-14,icon_global,h0,31.6,33,33.0,49
2025-07-15,gfs_seamless,h24,34.2,35,35.0,48
2025-07-15,cma_grapes_global,h24,33.6,35,35.0,48
2025-07-15,jma_seamless,h24,31.3,35,35.0,48
2025-07-15,knmi_seamless,h24,33.0,35,35.0,48
2025-07-15,jma_msm,h24,31.3,35,35.0,48
2025-07-15,jma_gsm,h24,30.8,35,35.0,48
2025-07-15,icon_global,h24,33.7,35,35.0,48
2025-07-15,gfs_seamless,h0,33.3,35,35.0,48
2025-07-15,cma_grapes_global,h0,35.0,35,35.0,48
2025-07-15,jma_seamless,h0,32.3,35,35.0,48
2025-07-15,knmi_seamless,h0,34.3,35,35.0,48
2025-07-15,jma_msm,h0,32.3,35,35.0,48
2025-07-15,jma_gsm,h0,30.4,35,35.0,48
2025-07-15,icon_global,h0,34.6,35,35.0,48
2025-07-16,gfs_seamless,h24,34.5,35,35.0,48
2025-07-16,cma_grapes_global,h24,36.8,35,35.0,48
2025-07-16,jma_seamless,h24,31.2,35,35.0,48
2025-07-16,knmi_seamless,h24,35.5,35,35.0,48
2025-07-16,jma_msm,h24,31.2,35,35.0,48
2025-07-16,jma_gsm,h24,29.6,35,35.0,48
2025-07-16,icon_global,h24,33.8,35,35.0,48
2025-07-16,gfs_seamless,h0,33.5,35,35.0,48
2025-07-16,cma_grapes_global,h0,36.7,35,35.0,48
2025-07-16,jma_seamless,h0,32.4,35,35.0,48
2025-07-16,knmi_seamless,h0,35.1,35,35.0,48
2025-07-16,jma_msm,h0,32.4,35,35.0,48
2025-07-16,jma_gsm,h0,30.1,35,35.0,48
2025-07-16,icon_global,h0,34.3,35,35.0,48
2025-07-17,gfs_seamless,h24,33.6,35,35.0,55
2025-07-17,cma_grapes_global,h24,35.5,35,35.0,55
2025-07-17,jma_seamless,h24,31.9,35,35.0,55
2025-07-17,knmi_seamless,h24,32.4,35,35.0,55
2025-07-17,jma_msm,h24,31.9,35,35.0,55
2025-07-17,jma_gsm,h24,29.0,35,35.0,55
2025-07-17,icon_global,h24,29.5,35,35.0,55
2025-07-17,gfs_seamless,h0,33.7,35,35.0,55
2025-07-17,cma_grapes_global,h0,35.6,35,35.0,55
2025-07-17,jma_seamless,h0,32.1,35,35.0,55
2025-07-17,knmi_seamless,h0,33.7,35,35.0,55
2025-07-17,jma_msm,h0,32.1,35,35.0,55
2025-07-17,jma_gsm,h0,29.0,35,35.0,55
2025-07-17,icon_global,h0,33.7,35,35.0,55
2025-07-18,gfs_seamless,h24,32.4,31,31.0,53
2025-07-18,cma_grapes_global,h24,34.2,31,31.0,53
2025-07-18,jma_seamless,h24,30.4,31,31.0,53
2025-07-18,knmi_seamless,h24,28.4,31,31.0,53
2025-07-18,jma_msm,h24,30.4,31,31.0,53
2025-07-18,jma_gsm,h24,28.7,31,31.0,53
2025-07-18,icon_global,h24,29.5,31,31.0,53
2025-07-18,gfs_seamless,h0,29.6,31,31.0,53
2025-07-18,cma_grapes_global,h0,34.2,31,31.0,53
2025-07-18,jma_seamless,h0,28.8,31,31.0,53
2025-07-18,knmi_seamless,h0,30.4,31,31.0,53
2025-07-18,jma_msm,h0,28.8,31,31.0,53
2025-07-18,jma_gsm,h0,28.0,31,31.0,53
2025-07-18,icon_global,h0,28.1,31,31.0,53
2025-07-19,gfs_seamless,h24,30.7,32,32.0,48
2025-07-19,cma_grapes_global,h24,31.4,32,32.0,48
2025-07-19,jma_seamless,h24,28.5,32,32.0,48
2025-07-19,knmi_seamless,h24,29.5,32,32.0,48
2025-07-19,jma_msm,h24,28.5,32,32.0,48
2025-07-19,jma_gsm,h24,28.1,32,32.0,48
2025-07-19,icon_global,h24,29.4,32,32.0,48
2025-07-19,gfs_seamless,h0,31.4,32,32.0,48
2025-07-19,cma_grapes_global,h0,30.5,32,32.0,48
2025-07-19,jma_seamless,h0,29.0,32,32.0,48
2025-07-19,knmi_seamless,h0,30.9,32,32.0,48
2025-07-19,jma_msm,h0,29.0,32,32.0,48
2025-07-19,jma_gsm,h0,28.0,32,32.0,48
2025-07-19,icon_global,h0,29.8,32,32.0,48
2025-07-20,gfs_seamless,h24,30.2,31,31.0,48
2025-07-20,cma_grapes_global,h24,30.6,31,31.0,48
2025-07-20,jma_seamless,h24,29.2,31,31.0,48
2025-07-20,knmi_seamless,h24,29.9,31,31.0,48
2025-07-20,jma_msm,h24,29.2,31,31.0,48
2025-07-20,jma_gsm,h24,28.2,31,31.0,48
2025-07-20,icon_global,h24,29.7,31,31.0,48
2025-07-20,gfs_seamless,h0,30.5,31,31.0,48
2025-07-20,cma_grapes_global,h0,30.6,31,31.0,48
2025-07-20,jma_seamless,h0,29.0,31,31.0,48
2025-07-20,knmi_seamless,h0,30.9,31,31.0,48
2025-07-20,jma_msm,h0,29.0,31,31.0,48
2025-07-20,jma_gsm,h0,28.1,31,31.0,48
2025-07-20,icon_global,h0,29.9,31,31.0,48
2025-07-21,gfs_seamless,h24,30.4,32,32.0,48
2025-07-21,cma_grapes_global,h24,30.8,32,32.0,48
2025-07-21,jma_seamless,h24,29.3,32,32.0,48
2025-07-21,knmi_seamless,h24,29.9,32,32.0,48
2025-07-21,jma_msm,h24,29.3,32,32.0,48
2025-07-21,jma_gsm,h24,28.0,32,32.0,48
2025-07-21,icon_global,h24,29.6,32,32.0,48
2025-07-21,gfs_seamless,h0,30.5,32,32.0,48
2025-07-21,cma_grapes_global,h0,30.5,32,32.0,48
2025-07-21,jma_seamless,h0,29.3,32,32.0,48
2025-07-21,knmi_seamless,h0,30.1,32,32.0,48
2025-07-21,jma_msm,h0,29.3,32,32.0,48
2025-07-21,jma_gsm,h0,27.8,32,32.0,48
2025-07-21,icon_global,h0,29.8,32,32.0,48
2025-07-22,gfs_seamless,h24,30.0,31,31.0,48
2025-07-22,cma_grapes_global,h24,29.4,31,31.0,48
2025-07-22,jma_seamless,h24,29.0,31,31.0,48
2025-07-22,knmi_seamless,h24,29.6,31,31.0,48
2025-07-22,jma_msm,h24,29.0,31,31.0,48
2025-07-22,jma_gsm,h24,28.1,31,31.0,48
2025-07-22,icon_global,h24,29.4,31,31.0,48
2025-07-22,gfs_seamless,h0,30.8,31,31.0,48
2025-07-22,cma_grapes_global,h0,30.4,31,31.0,48
2025-07-22,jma_seamless,h0,29.1,31,31.0,48
2025-07-22,knmi_seamless,h0,30.4,31,31.0,48
2025-07-22,jma_msm,h0,29.1,31,31.0,48
2025-07-22,jma_gsm,h0,28.0,31,31.0,48
2025-07-22,icon_global,h0,29.9,31,31.0,48
2025-07-23,gfs_seamless,h24,30.3,32,32.0,48
2025-07-23,cma_grapes_global,h24,30.4,32,32.0,48
2025-07-23,jma_seamless,h24,29.1,32,32.0,48
2025-07-23,knmi_seamless,h24,29.8,32,32.0,48
2025-07-23,jma_msm,h24,29.1,32,32.0,48
2025-07-23,jma_gsm,h24,28.0,32,32.0,48
2025-07-23,icon_global,h24,29.6,32,32.0,48
2025-07-23,gfs_seamless,h0,30.3,32,32.0,48
2025-07-23,cma_grapes_global,h0,30.3,32,32.0,48
2025-07-23,jma_seamless,h0,29.0,32,32.0,48
2025-07-23,knmi_seamless,h0,30.3,32,32.0,48
2025-07-23,jma_msm,h0,29.0,32,32.0,48
2025-07-23,jma_gsm,h0,28.2,32,32.0,48
2025-07-23,icon_global,h0,29.5,32,32.0,48
2025-07-24,gfs_seamless,h24,29.9,32,32.0,48
2025-07-24,cma_grapes_global,h24,30.2,32,32.0,48
2025-07-24,jma_seamless,h24,28.8,32,32.0,48
2025-07-24,knmi_seamless,h24,29.9,32,32.0,48
2025-07-24,jma_msm,h24,28.8,32,32.0,48
2025-07-24,jma_gsm,h24,28.0,32,32.0,48
2025-07-24,icon_global,h24,29.3,32,32.0,48
2025-07-24,gfs_seamless,h0,30.5,32,32.0,48
2025-07-24,cma_grapes_global,h0,30.1,32,32.0,48
2025-07-24,jma_seamless,h0,28.7,32,32.0,48
2025-07-24,knmi_seamless,h0,30.3,32,32.0,48
2025-07-24,jma_msm,h0,28.7,32,32.0,48
2025-07-24,jma_gsm,h0,28.0,32,32.0,48
2025-07-24,icon_global,h0,29.1,32,32.0,48
2025-07-25,gfs_seamless,h24,29.7,32,32.0,54
2025-07-25,cma_grapes_global,h24,30.3,32,32.0,54
2025-07-25,jma_seamless,h24,28.9,32,32.0,54
2025-07-25,knmi_seamless,h24,29.8,32,32.0,54
2025-07-25,jma_msm,h24,28.9,32,32.0,54
2025-07-25,jma_gsm,h24,28.0,32,32.0,54
2025-07-25,icon_global,h24,29.0,32,32.0,54
2025-07-25,gfs_seamless,h0,29.8,32,32.0,54
2025-07-25,cma_grapes_global,h0,30.2,32,32.0,54
2025-07-25,jma_seamless,h0,29.0,32,32.0,54
2025-07-25,knmi_seamless,h0,30.4,32,32.0,54
2025-07-25,jma_msm,h0,29.0,32,32.0,54
2025-07-25,jma_gsm,h0,28.3,32,32.0,54
2025-07-25,icon_global,h0,28.8,32,32.0,54
2025-07-26,gfs_seamless,h24,29.5,30,30.0,49
2025-07-26,cma_grapes_global,h24,30.4,30,30.0,49
2025-07-26,jma_seamless,h24,28.9,30,30.0,49
2025-07-26,knmi_seamless,h24,28.7,30,30.0,49
2025-07-26,jma_msm,h24,28.9,30,30.0,49
2025-07-26,jma_gsm,h24,27.8,30,30.0,49
2025-07-26,icon_global,h24,28.7,30,30.0,49
2025-07-26,gfs_seamless,h0,29.3,30,30.0,49
2025-07-26,cma_grapes_global,h0,29.5,30,30.0,49
2025-07-26,jma_seamless,h0,28.6,30,30.0,49
2025-07-26,knmi_seamless,h0,29.9,30,30.0,49
2025-07-26,jma_msm,h0,28.6,30,30.0,49
2025-07-26,jma_gsm,h0,27.8,30,30.0,49
2025-07-26,icon_global,h0,28.5,30,30.0,49
2025-07-27,gfs_seamless,h24,29.7,30,30.0,52
2025-07-27,cma_grapes_global,h24,30.1,30,30.0,52
2025-07-27,jma_seamless,h24,28.6,30,30.0,52
2025-07-27,knmi_seamless,h24,29.6,30,30.0,52
2025-07-27,jma_msm,h24,28.6,30,30.0,52
2025-07-27,jma_gsm,h24,27.9,30,30.0,52
2025-07-27,icon_global,h24,29.8,30,30.0,52
2025-07-27,gfs_seamless,h0,29.4,30,30.0,52
2025-07-27,cma_grapes_global,h0,29.1,30,30.0,52
2025-07-27,jma_seamless,h0,28.6,30,30.0,52
2025-07-27,knmi_seamless,h0,29.8,30,30.0,52
2025-07-27,jma_msm,h0,28.6,30,30.0,52
2025-07-27,jma_gsm,h0,27.7,30,30.0,52
2025-07-27,icon_global,h0,28.3,30,30.0,52
2025-07-28,gfs_seamless,h24,29.3,31,31.0,48
2025-07-28,cma_grapes_global,h24,28.5,31,31.0,48
2025-07-28,jma_seamless,h24,28.5,31,31.0,48
2025-07-28,knmi_seamless,h24,28.9,31,31.0,48
2025-07-28,jma_msm,h24,28.5,31,31.0,48
2025-07-28,jma_gsm,h24,27.9,31,31.0,48
2025-07-28,icon_global,h24,28.6,31,31.0,48
2025-07-28,gfs_seamless,h0,29.4,31,31.0,48
2025-07-28,cma_grapes_global,h0,30.1,31,31.0,48
2025-07-28,jma_seamless,h0,28.3,31,31.0,48
2025-07-28,knmi_seamless,h0,29.7,31,31.0,48
2025-07-28,jma_msm,h0,28.3,31,31.0,48
2025-07-28,jma_gsm,h0,27.7,31,31.0,48
2025-07-28,icon_global,h0,28.3,31,31.0,48
2025-07-29,gfs_seamless,h24,29.1,31,31.0,49
2025-07-29,cma_grapes_global,h24,29.3,31,31.0,49
2025-07-29,jma_seamless,h24,28.7,31,31.0,49
2025-07-29,knmi_seamless,h24,28.4,31,31.0,49
2025-07-29,jma_msm,h24,28.7,31,31.0,49
2025-07-29,jma_gsm,h24,27.9,31,31.0,49
2025-07-29,icon_global,h24,28.3,31,31.0,49
2025-07-29,gfs_seamless,h0,29.3,31,31.0,49
2025-07-29,cma_grapes_global,h0,29.4,31,31.0,49
2025-07-29,jma_seamless,h0,28.4,31,31.0,49
2025-07-29,knmi_seamless,h0,29.3,31,31.0,49
2025-07-29,jma_msm,h0,28.4,31,31.0,49
2025-07-29,jma_gsm,h0,27.6,31,31.0,49
2025-07-29,icon_global,h0,28.4,31,31.0,49
2025-07-30,gfs_seamless,h24,27.0,28,28.0,68
2025-07-30,cma_grapes_global,h24,28.3,28,28.0,68
2025-07-30,jma_seamless,h24,27.3,28,28.0,68
2025-07-30,knmi_seamless,h24,27.0,28,28.0,68
2025-07-30,jma_msm,h24,27.3,28,28.0,68
2025-07-30,jma_gsm,h24,27.1,28,28.0,68
2025-07-30,icon_global,h24,27.3,28,28.0,68
2025-07-30,gfs_seamless,h0,26.9,28,28.0,68
2025-07-30,cma_grapes_global,h0,28.0,28,28.0,68
2025-07-30,jma_seamless,h0,27.8,28,28.0,68
2025-07-30,knmi_seamless,h0,27.2,28,28.0,68
2025-07-30,jma_msm,h0,27.8,28,28.0,68
2025-07-30,jma_gsm,h0,27.1,28,28.0,68
2025-07-30,icon_global,h0,27.7,28,28.0,68
